,name,gender,race,age,hometown,p_year,party,major,degree,track
805,方红卫,男,汉族,1966,陕西,1987,中国共产党,工学,博士,"1984,1989,1990,1995,1996,1996,1998,2001,2002,2008,2010,2012,2013,2013,2015,2015,2016,2016,2017,2017"
806,赵俊民,男,汉族,1968,河南,1996,中国共产党,经济学,博士,"1986,1990,1998,1999,2002,2006,2008,2012,2013,2013,2016,2016,2017,2017,2017"
807,郭永红,女,汉族,1968,湖北,1990,中国共产党,文学,学士,"1986,1990,1992,1994,1995,1997,1999,2001,2001,2002,2005,2005,2006,2007,2011,2011,2016,2016,2016,2016,2017,2018,2019"
808,李婧,女,汉族,1968,陕西,1988,中国共产党,工商管理,硕士,"1989,2003,2004,2008,2009,2010,2012,2017,2017,2017,2018"
809,徐大彤,男,汉族,1970,天津,1991,中国共产党,经济学,硕士,"2008,2010,2014,2017,2017,2018,2019"
810,李明远,男,汉族,1965,陕西,1999,中国共产党,工学,博士,"1983,1988,1991,1995,1997,2001,2002,2004,2011,2013,2015,2015,2018,2019,2019"
811,郭青,男,汉族,1963,河北,1984,中国共产党,哲学,博士,"1980,1982,1984,1985,1991,1992,1995,1996,2000,2003,2003,2007,2011,2011,2012,2013,2014,2018"
812,戴征社,男,汉族,1960,陕西,0,中国共产党,工商管理,硕士,"1995,2001,2011,2013,2013,2017,2018"
813,岳亮,男,汉族,1961,河北,1985,中国共产党,理学,博士,"1978,1982,1994,1996,1998,1999,2004,2010,2014,2015"
814,马廷礼,男,回族,1963,宁夏,1985,中国共产党,工程,硕士,"1979,1983,1984,1988,1991,1993,1993,1996,1999,2000,2003,2006,2006,2007,2008,2010,2011,2011,2013,2015,2015,2017,2019"
815,吴仰东,男,汉族,1963,甘肃,1987,中国共产党,经济学,学士,"1979,1983,1992,1998,2001,2001,2001,2008,2008,2011,2012,2018"
816,王锐,男,汉族,1963,内蒙古,1985,中国共产党,历史学,学士,"1981,1985,1987,1990,1993,1997,2000,2001,2004,2008,2011,2013,2018,2018"
817,刘昌林,男,汉族,1962,重庆,1985,中国共产党,公共管理,硕士,"1981,1985,1988,1990,1992,2001,2003,2004,2007,2008,2010,2011,2013,2015,2016,2018"
818,宋亮,男,汉族,1963,河北,1990,中国共产党,经济学,硕士,"1981,1985,1989,1993,1994,1996,2000,2003,2004,2004,2011,2014,2015,2016,2017,2018"
819,杨建武,男,汉族,1966,江苏,1987,中国共产党,工学,硕士,"2010,2010,2015,2016,2016"
820,张世珍,男,汉族,1963,甘肃,0,民盟,农学,博士,"1981,1985,1988,2000,2002,2005,2007,2007,2008,2008,2018"
821,张旭晨,男,汉族,1969,甘肃,0,中国共产党,管理学,博士,"1994,1998,1999,2001,2004,2007,2010,2013,2015,2015"
822,郭承录,男,汉族,1962,甘肃,1986,中国共产党,理学,博士,"1980,1983,1985,1987,1992,1994,1996,2000,2000,2002,2002,2005,2008,2008,2011,2017,2018"
823,张伟文,男,汉族,1966,湖南,1994,中国共产党,工学,硕士,"1986,1990,1996,2001,2003,2005,2008,2017,2018"
824,常正国,男,汉族,1964,甘肃,1987,中国共产党,无,硕士,"1983,1987,1991,1993,1994,1995,1997,2001,2004,2004,2004,2005,2006,2009,2011,2011,2011,2013,2016,2018"
825,王立奇,男,汉族,1977,辽宁,1995,中国共产党,工学,硕士,"1995,2000,2003,2003,2005,2007,2008,2010,2011,2011,2012,2013,2013,2015,2016,2018,2019,2020"
826,李沛兴,男,汉族,1964,甘肃,1992,中国共产党,理学,硕士,"1982,1986,1995,1997,1998,1998,2001,2004,2007,2007,2008,2009,2014,2018"
827,欧阳坚,男,白族,1957,云南,1986,中国共产党,管理学,博士,"1974,1977,1978,1982,1986,1989,1990,1991,1994,1996,1997,2001,2003,2004,2005,2008,2011,2011,2017,2017,2018"
828,王嘉毅,男,汉族,1965,宁夏,1985,中国共产党,教育学,博士,"1984,1988,1991,1994,1994,1996,1998,1999,2001,2011,2012,2013,2017,2017"
829,孙伟,男,汉族,1961,山东,1988,中国共产党,理学,学士,"1977,1979,1983,1987,1988,1992,1999,2000,2003,2004,2008,2011,2012,2012,2017,2017"
830,唐仁健,男,汉族,1962,重庆,1991,中国共产党,经济学,博士,"1979,1983,1987,1989,1990,1993,1994,1998,1998,2000,2005,2006,2006,2014,2014,2015,2016,2017,2017,2017"
831,苏君,女,汉族,1966,江苏,1991,中国共产党,公共管理,硕士,"1981,1984,1990,1992,1994,1996,1997,2002,2005,2008,2013,2015,2017"
832,孙雪涛,男,汉族,1966,安徽,1985,中国共产党,工学,博士,"1984,1988,1991,1993,1994,1997,2000,2003,2006,2008,2009,2011,2011,2011,2013,2020"
833,程晓波,男,汉族,1972,山西,1992,中国共产党,管理学,博士,"1994,1996,1998,2003,2012,2014,2016,2019,2019,2020"
834,胡焯,男,汉族,1963,江西,1986,中国共产党,工商管理,硕士,"1981,1983,1992,1994,1997,1999,2000,2003,2004,2005,2008,2011,2011,2015,2015,2015,2018,2018"
835,李荣灿,男,汉族,1966,浙江,1987,中国共产党,工商管理,硕士,"1985,1989,1993,1994,1995,1998,2002,2003,2006,2009,2010,2011,2012,2013,2015,2016"
836,鸟成云,男,回族,1963,青海,1985,中国共产党,经济学,博士,"1981,1985,1993,1995,1997,1998,2002,2003,2005,2010,2010,2013,2015,2015,2017,2018"
837,滕佳材,男,汉族,1964,辽宁,1985,中国共产党,法律,硕士,"2000,2001,2003,2004,2008,2010,2012,2013,2017,2018"
838,严金海,男,藏族,1962,青海,1983,中国共产党,文学,学士,"1993,1996,1998,2005,2005,2008,2013,2013,2017"
839,刘宁,男,汉族,1962,吉林,1990,中国共产党,工学,博士,"1978,1983,1996,1998,2001,2002,2003,2009,2009,2012,2016,2017,2017,2017,2018,2018"
840,王宇燕,女,汉族,1966,河南,1986,中国共产党,工商管理,硕士,"2002,2003,2006,2008,2008,2011,2012,2015,2015,2017,2017"
841,王晓,男,汉族,1968,山东,1987,中国共产党,管理学,硕士,"1995,1995,1997,2000,2002,2003,2009,2013,2015"
842,公保扎西,男,藏族,1962,青海,1983,中国共产党,工商管理,硕士,"1996,2000,2000,2003,2006,2006,2011,2016,2016,2017"
843,刘涛,男,汉族,1966,安徽,1988,中国共产党,工商管理,硕士,"1982,1986,1990,1993,1995,1997,2003,2003,2004,2005,2006,2007,2009,2010,2011,2016,2018,2018,2019,2019"
844,王黎明,男,汉族,1962,甘肃,1985,中国共产党,管理学,硕士,"1982,1991,1996,1998,2003,2008,2015,2015,2016"
845,于丛乐,男,汉族,1961,河北,1984,中国共产党,管理学,硕士,"2000,2008,2008,2011,2013,2017,2017"
846,杨逢春,男,汉族,1963,江西,1984,中国共产党,法学,硕士,"1981,1984,1989,1992,1996,1997,2001,2003,2008,2009,2010,2011,2016,2017"
847,匡湧,男,汉族,1963,江苏,0,无,工学,学士,"1980,1984,1989,1992,1993,1994,1994,1995,1997,2002,2004,2007,2008,2009,2014,2014"
848,张晓容,男,汉族,1963,青海,1983,中国共产党,工学,博士,"1978,1982,1984,1985,1989,1990,1992,1993,1997,1999,1999,2001,2001,2003,2011,2013,2013,2015,2015"
849,訚柏,男,纳西族,1969,北京,1988,中国共产党,法学,博士,"2006,2013,2013,2014,2016,2016,2018"
850,杨东,男,汉族,1962,山东,1988,中国共产党,法学,学士,"1980,1984,1988,1996,1998,1998,1999,2005,2009,2012,2015,2018,2019"
851,王和山,男,汉族,1964,宁夏,1985,中国共产党,农学,硕士,"1981,1996,1999,2003,2008,2013,2013"
852,刘可为,男,汉族,1964,湖南,1987,中国共产党,工商管理,硕士,"1980,1982,1985,1989,1993,1995,1999,2002,2008,2008,2010,2012,2014,2016"
853,杨培君,男,汉族,1961,陕西,0,民建,工学,硕士,"1979,1983,1986,1989,1995,1997,2004,2006,2007,2008,2010,2015,2017,2017,2018"
854,张利,男,汉族,1976,河南,1997,中国共产党,工学,博士,"2016,2016,2019,2020"
855,马汉成,男,回族,1968,宁夏,1987,中国共产党,经济学,学士,"1986,1990,1993,1996,1997,1999,2002,2003,2005,2005,2007,2008,2009,2012,2012,2012,2018"
856,张超超,男,汉族,1967,河南,1987,中国共产党,农学,博士,"1986,1990,1992,1995,1996,1997,1998,1998,2002,2003,2005,2006,2009,2011,2012,2013,2014,2017"
857,赵永清,男,汉族,1963,山东,1989,中国共产党,公共管理,硕士,"1980,1982,1987,1991,1995,1996,1996,1998,2003,2004,2007,2011,2011,2012,2013,2013,2017,2018,2019"
858,张韵声,男,汉族,1964,黑龙江,1985,中国共产党,法学,博士,"1981,1985,1988,1990,1994,1995,1996,1998,1999,2001,2003,2003,2003,2007,2008,2011,2012,2015,2017,2018"
859,赖蛟,男,汉族,1972,重庆,1992,中国共产党,经济学,硕士,"1991,1995,1996,1997,1998,2004,2006,2009,2012,2013,2013,2016,2016,2020"
860,姜志刚,男,汉族,1960,江苏,1986,中国共产党,工程,硕士,"1978,1982,1985,1989,1991,1992,1992,1994,1998,1999,2001,2001,2003,2003,2003,2011,2013,2017,2017"
861,吴秀章,男,汉族,1966,山东,1996,中国共产党,工学,博士,"1982,1986,1989,1999,2000,2002,2003,2004,2005,2008,2010,2015,2016,2019,2019"
862,李金科,男,满族,1968,辽宁,1996,中国共产党,理学,学士,"1989,1993,1995,2000,2001,2003,2003,2008,2011,2014,2015,2017,2017,2017,2018,2018,2019"
863,崔波,男,汉族,1957,山东,1975,中国共产党,工商管理,硕士,"1976,1984,1985,1986,1991,1992,1994,1995,1998,2001,2003,2003,2004,2011,2011,2012,2013,2017,2017,2018"
864,咸辉,女,回族,1958,甘肃,1976,中国共产党,管理学,博士,"1975,1978,1982,1986,1988,1993,1999,2000,2000,2003,2004,2007,2008,2012,2013,2015,2016,2016,2016"
865,金之镇,男,回族,1970,江苏,1991,中国共产党,经济学,硕士,"1987,1991,1994,1997,1999,2001,2005,2005,2008,2009,2011,2012,2012,2013,2014,2016,2016,2018,2018,2018,2018,2019"
866,雪克来提·扎克尔,男,维吾尔族,1953,新疆,1985,中国共产党,工商管理,硕士,"1970,1972,1974,1978,1980,1984,1988,1992,1993,1997,1997,2000,2000,2001,2005,2006,2009,2011,2013,2014,2014,2015"
867,王君正,男,汉族,1963,山东,1987,中国共产党,管理学,博士,"1981,1985,1988,1993,1994,1995,1998,1998,2000,2003,2003,2005,2007,2007,2007,2009,2012,2013,2013,2013,2013,2016,2019,2020,2020"
868,徐海荣,男,汉族,1964,重庆,1984,中国共产党,工商管理,硕士,"1981,1985,1987,1990,1993,1996,1997,1998,1999,2000,2003,2005,2007,2012,2013,2015,2016,2017,2017"
869,李邑飞,男,汉族,1964,云南,1984,中国共产党,公共管理,硕士,"1980,1985,1986,1996,1998,2000,2001,2001,2003,2005,2006,2009,2010,2011,2012,2015,2016,2016,2017,2017,2020"
870,安征宇,男,汉族,1963,河北,1985,中国共产党,法学,硕士,"1981,1983,1987,1989,1991,1994,1996,1998,2000,2001,2004,2008,2011,2012,2015,2015,2017,2017"
871,赵冲久,男,汉族,1965,辽宁,1986,中国共产党,工学,博士,"1983,1987,1990,1994,1995,1997,1999,2007,2008,2009,2011,2014,2016,2017"
872,王国和,男,汉族,1965,河南,1986,中国共产党,工程,硕士,"1984,1986,1987,1990,1993,1994,1997,1999,2001,2004,2006,2007,2008,2011,2011,2011,2015,2015,2016,2016,2017,2018"
873,张文胜,男,汉族,1968,河南,1989,中国共产党,工商管理,硕士,"1986,1990,1991,1993,1994,1995,1995,1997,2000,2001,2004,2005,2008,2010,2010,2015,2015,2016,2016,2017,2017"
874,张春林,男,汉族,1965,四川,1986,中国共产党,经济学,博士,"1982,1986,1989,1993,1993,1994,1994,1998,1998,2000,2000,2006,2011,2011,2013,2013,2017,2018"
875,艾尔肯·吐尼亚孜,男,维吾尔族,1961,新疆,1983,中国共产党,经济学,硕士,"1980,1983,1987,1991,1992,1993,1998,1999,2005,2008,2014,2016"
876,邱树华,女,汉族,1961,河南,1985,中国共产党,工商管理,硕士,"1979,1984,1988,1993,1996,1996,1998,2000,2002,2005,2008,2008,2011,2015,2018,2020"
877,陈全国,男,汉族,1955,河南,1976,中国共产党,管理学,博士,"1973,1977,1978,1981,1983,1985,1988,1992,1994,1996,1998,2000,2001,2003,2004,2009,2010,2011,2016,2017"
878,吉尔拉•衣沙木丁,男,维吾尔族,1962,新疆,1986,中国共产党,工商管理,硕士,"1980,1982,1988,1990,1991,1992,1994,1995,1998,1999,2005,2008,2009,2013"
